timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T19:13:00.000Z";"2025-01-01T09:44:00.000Z";"2781";0.8437659586;0.9294216865;0.8389255567;0.9175918209;926095054.14;32246175913.27;35139781273.91;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T14:35:00.000Z";"2024-12-31T06:44:00.000Z";"2781";0.8600238478;0.8722630445;0.8417438705;0.8437651773;677089127.85;29649751231.22;35139781273.91;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T01:40:00.000Z";"2024-12-30T15:38:00.000Z";"2781";0.8586409899;0.8961951382;0.8309826733;0.8600168933;970303435.26;30221049902.35;35139781273.91;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T13:52:00.000Z";"2024-12-29T23:27:00.000Z";"2781";0.8878169903;0.9079433539;0.852289838;0.8586404983;645859774.05;30165682047.15;35131891445.18;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T22:56:00.000Z";"2024-12-28T07:55:00.000Z";"2781";0.8747746269;0.8950690082;0.867824901;0.8878168391;538128474.73;31190690124.88;35131891445.18;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T09:43:00.000Z";"2024-12-27T00:25:00.000Z";"2781";0.8597798836;0.9113365133;0.857433024;0.8747678431;885820826.61;30732487231.8;35131891445.18;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T00:21:00.000Z";"2024-12-26T21:19:00.000Z";"2781";0.9168540181;0.9246342358;0.8530790764;0.8597846818;789160826.08;30205693536.15;35131891445.18;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T10:25:00.000Z";"2024-12-25T16:46:00.000Z";"2781";0.9364650785;0.9365513169;0.9040982951;0.9168593156;646314882.85;32210815834.9;35131891445.18;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T15:47:00.000Z";"2024-12-24T10:49:00.000Z";"2781";0.9242425989;0.9477131291;0.8928342933;0.9364604248;992442080.6;32894431182.76;35126169612.19;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T21:29:00.000Z";"2024-12-23T16:03:00.000Z";"2781";0.8829843207;0.9395459234;0.8652273774;0.9242460823;1295330633.43;32465102291.19;35126169612.19;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T09:49:00.000Z";"2024-12-22T20:18:00.000Z";"2781";0.904686995;0.9216850034;0.863091077;0.8829756791;1112000307.29;31015857015.49;35126169612.19;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T07:45:00.000Z";"2024-12-21T19:40:00.000Z";"2781";0.9510107455;0.9959103902;0.8898762662;0.9046941663;1542881114.98;31778188830.68;35126169612.19;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T23:32:00.000Z";"2024-12-20T12:03:00.000Z";"2781";0.8854887619;0.9567126403;0.7658894261;0.9510107455;2803176929.53;33405364748.77;35126169612.19;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T10:56:00.000Z";"2024-12-19T20:17:00.000Z";"2781";0.9684389623;0.9871843396;0.8538758707;0.8855020993;2338441189.14;31097760800.34;35119317307.65;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T00:19:00.000Z";"2024-12-18T23:59:00.000Z";"2781";1.0515270352;1.0579454965;0.968378393;0.9684198151;1979056656.03;34010915211.35;35119317307.65;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T11:31:00.000Z";"2024-12-17T23:17:00.000Z";"2781";1.0788457952;1.1090432554;1.0452890371;1.0515245878;1578564654.48;36928911605.17;35119317307.65;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T16:43:00.000Z";"2024-12-16T13:08:00.000Z";"2781";1.1016655302;1.1157064349;1.0520161888;1.078856033;1536006594.89;37888327808.47;35119317307.65;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T23:46:00.000Z";"2024-12-15T07:46:00.000Z";"2781";1.0605107761;1.1070884754;1.0426323971;1.1017075305;1008997535.6;38689741323.37;35119317307.65;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T06:16:00.000Z";"2024-12-14T20:58:00.000Z";"2781";1.1196020976;1.1311304472;1.0459277814;1.0605122988;4239229343.45;37237427179.2;35112728715.28;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T15:22:00.000Z";"2024-12-13T07:16:00.000Z";"2781";1.1250061441;1.1274853156;1.0813515623;1.1196020976;1325815817.56;39312284722.43;35112728715.28;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T06:04:00.000Z";"2024-12-12T00:58:00.000Z";"2781";1.0888485607;1.1767495391;1.0772654897;1.1250155722;2209430801.95;39502035540.67;35112728715.28;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T15:31:00.000Z";"2024-12-11T01:32:00.000Z";"2781";1.020292428;1.1092840615;0.9769460917;1.0888900404;2130336501.7;38232444124.33;35112728715.28;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T10:41:00.000Z";"2024-12-10T18:13:00.000Z";"2781";1.0075465406;1.0361733771;0.9149686701;1.0201609055;3443248478.13;35825251235.89;35112728715.28;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T00:00:00.000Z";"2024-12-09T21:07:00.000Z";"2781";1.1962964152;1.1964147386;0.9522049861;1.0075490748;3280181154.13;35367115846;35102215549.81;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T01:34:00.000Z";"2024-12-08T21:17:00.000Z";"2781";1.2144806143;1.2221519331;1.1766780943;1.1962913279;1699042879.16;41992654626.24;35102215549.81;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T01:21:00.000Z";"2024-12-07T10:55:00.000Z";"2781";1.2310813843;1.2345745385;1.1930210764;1.2141956631;1376386201.22;42621420281.3;35102215549.81;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T23:46:00.000Z";"2024-12-06T13:30:00.000Z";"2781";1.1631564769;1.2346415107;1.1430221434;1.2311067176;2258465649.51;43213684109.63;35102215549.81;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T16:55:00.000Z";"2024-12-05T01:28:00.000Z";"2781";1.1872346966;1.2383541811;1.1262865816;1.1847116343;3207578223.97;41592672616.47;35102215549.81;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T11:42:00.000Z";"2024-12-04T17:01:00.000Z";"2781";1.1980828942;1.2401751808;1.1492051642;1.1873196958;2838477436.02;41655179081.26;35085884197.25;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T03:47:00.000Z";"2024-12-03T14:39:00.000Z";"2781";1.2017910297;1.3186808412;1.1698286704;1.1981262346;5770098588.11;42035797683.38;35085884197.25;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T16:28:00.000Z";"2024-12-02T11:13:00.000Z";"2781";1.1552863677;1.2306849422;1.061596998;1.2017758428;5544891690.06;42165900898.19;35085884197.25;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T23:45:00.000Z";"2024-12-01T03:03:00.000Z";"2781";1.0789363286;1.1584926576;1.040986481;1.1552518684;2300394616.05;40534243711.11;35085884197.25;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T08:13:00.000Z";"2024-11-30T01:07:00.000Z";"2781";1.0768869958;1.1470845373;1.0538411782;1.0789423733;2395901130.55;37855435079.76;35085884197.25;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T15:22:00.000Z";"2024-11-29T00:05:00.000Z";"2781";1.0335078193;1.0977962085;1.0304570278;1.0768579564;2218813143.92;37770495597.4;35073778164.29;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T23:08:00.000Z";"2024-11-28T15:57:00.000Z";"2781";1.013347808;1.0457687855;0.9770376497;1.0335076985;1563014325.65;36249023984.93;35073778164.29;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T16:00:00.000Z";"2024-11-27T01:04:00.000Z";"2781";0.9611836281;1.0367142114;0.9354382132;1.0133462713;2606240084.25;35541936220.59;35073778164.29;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T05:43:00.000Z";"2024-11-26T11:43:00.000Z";"2781";0.94568371;0.9883768861;0.8797213811;0.9612318324;2875634851.41;33712341347.98;35073778164.29;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T09:34:00.000Z";"2024-11-25T22:40:00.000Z";"2781";1.0231124417;1.0699203025;0.9335495264;0.9456886592;3241380612.33;33168700659.32;35073778164.29;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T02:29:00.000Z";"2024-11-24T16:04:00.000Z";"2781";1.066199795;1.0945395549;0.9483407341;1.0231061746;3863056159.82;35862631935.64;35052930435.63;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T15:16:00.000Z";"2024-11-23T00:00:00.000Z";"2781";1.0104215757;1.1416819596;1.0104168768;1.0662366437;6544939546.73;37373427243.38;35052930435.63;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T22:27:00.000Z";"2024-11-22T00:41:00.000Z";"2781";0.8204864641;1.0384249263;0.815232896;1.0104226511;6204396569.96;35418237204.35;35052930435.63;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T23:59:00.000Z";"2024-11-21T02:41:00.000Z";"2781";0.8003417169;0.8205467891;0.770386168;0.820474116;2536610263.51;28760454950.85;35052930435.63;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T09:47:00.000Z";"2024-11-20T00:01:00.000Z";"2781";0.7396373752;0.8466288496;0.7394722376;0.8003446742;3799019828.17;28054322525.71;35052930435.63;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T07:07:00.000Z";"2024-11-19T22:34:00.000Z";"2781";0.7345804697;0.7635288545;0.7238582547;0.7396417146;1551275089.22;25912290705.67;35033776787.31;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T08:31:00.000Z";"2024-11-18T00:02:00.000Z";"2781";0.7023014184;0.7796580623;0.702262183;0.7345801697;2244334038.74;25735128207.27;35033776787.31;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T00:28:00.000Z";"2024-11-17T02:17:00.000Z";"2781";0.73873121;0.7678122734;0.6970274384;0.7023254287;2319881888.39;24604271128.77;35033776787.31;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T15:10:00.000Z";"2024-11-16T00:00:00.000Z";"2781";0.7033980402;0.8116561765;0.7033159778;0.7387341512;5486835962.54;25880544318.7;35033776787.31;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T13:19:00.000Z";"2024-11-15T01:29:00.000Z";"2781";0.5801374686;0.689216023;0.5785417595;0.6740604643;3850451583.96;23614993055.6;35033776787.31;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T22:31:00.000Z";"2024-11-14T15:39:00.000Z";"2781";0.5787751413;0.5980581449;0.5458624412;0.5801161615;1494813120.76;20315560489.29;35018528521.68;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T15:01:00.000Z";"2024-11-13T06:40:00.000Z";"2781";0.5739432148;0.6053013455;0.521302085;0.5787753167;2297021923.2;20267853793.3;35018528521.68;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T09:07:00.000Z";"2024-11-12T16:25:00.000Z";"2781";0.6138077719;0.6496330613;0.5582123216;0.5739180352;2901745029.01;20098646836.78;35018528521.68;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T12:58:00.000Z";"2024-11-11T05:58:00.000Z";"2781";0.5903050326;0.6222493775;0.5678074478;0.6138077719;2987552595.5;21494644966.07;35018528521.68;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T12:46:00.000Z";"2024-11-10T00:07:00.000Z";"2781";0.49367774;0.6523014913;0.4899374522;0.5903091695;5261440713.74;20671613621.31;35018528521.68;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T23:58:00.000Z";"2024-11-09T05:08:00.000Z";"2781";0.4438167791;0.4938947618;0.4289691735;0.4936797159;721697725.62;17280198057.06;35002992145.93;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T16:26:00.000Z";"2024-11-08T00:07:00.000Z";"2781";0.4050132687;0.4578888567;0.4047590209;0.44381548;1438657272.34;15534915231.48;35002992145.93;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T23:59:00.000Z";"2024-11-07T00:52:00.000Z";"2781";0.3633226092;0.4050130104;0.3620331409;0.4050130104;621558993.47;14176676263.55;35002992145.93;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T07:38:00.000Z";"2024-11-06T00:04:00.000Z";"2781";0.3339261189;0.3650319458;0.3339212199;0.3633227615;628391576.17;12717378437.98;35002992145.93;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T17:17:00.000Z";"2024-11-05T00:00:00.000Z";"2781";0.3260267883;0.3378940252;0.3260126438;0.3339235763;241884463.08;11688413315.47;35002992145.93;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T03:05:00.000Z";"2024-11-04T22:00:00.000Z";"2781";0.3342854163;0.3360854651;0.3213986749;0.3260187801;261938084.4;11409321109.43;34995041871.64;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T00:04:00.000Z";"2024-11-03T18:51:00.000Z";"2781";0.3477642002;0.3479109581;0.3292361926;0.3342846917;282268957.42;11698332140.3;34995041871.64;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T03:22:00.000Z";"2024-11-02T23:29:00.000Z";"2781";0.3570933145;0.362871108;0.3463044362;0.3477713741;236242980.86;12170022748.03;34995041871.64;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T14:43:00.000Z";"2024-11-01T02:15:00.000Z";"2781";0.3418455239;0.3610066129;0.3354181622;0.3570899251;368246240.8;12496376880.01;34995041871.64;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T11:01:00.000Z";"2024-10-31T22:27:00.000Z";"2781";0.3552651925;0.3605515061;0.3410944933;0.341845194;280824332.75;11962898421.57;34995041871.64;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T02:17:00.000Z";"2024-10-30T13:46:00.000Z";"2781";0.3556552941;0.3630260495;0.3513041947;0.3552644731;291553538.14;12429625693.09;34986894172.87;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T23:17:00.000Z";"2024-10-29T00:13:00.000Z";"2781";0.3437936085;0.3561912565;0.3432455981;0.3556511143;295107515.44;12443274137.11;34986894172.87;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T22:11:00.000Z";"2024-10-28T05:34:00.000Z";"2781";0.3398723243;0.3469584851;0.3312296848;0.3437958812;268428860.79;12028270596.98;34986894172.87;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T22:17:00.000Z";"2024-10-27T01:32:00.000Z";"2781";0.333350544;0.3413796518;0.3313556709;0.3398721513;153581312.5;11891077042.17;34986894172.87;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T20:32:00.000Z";"2024-10-26T00:25:00.000Z";"2781";0.3244144228;0.333894176;0.3215675093;0.3333497106;250257800.73;11662900204.07;34986894172.87;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T00:21:00.000Z";"2024-10-25T23:29:00.000Z";"2781";0.3463218242;0.3464923674;0.3204746488;0.3244116919;429399148.84;11348332717.56;34980974699.72;"2024-10-25T23:59:59.999Z"
"2024-10-24T00:00:00.000Z";"2024-10-24T23:59:59.999Z";"2024-10-24T01:18:00.000Z";"2024-10-24T09:46:00.000Z";"2781";0.3499051565;0.3543643945;0.3401963539;0.3463103377;268150392.76;12114674968.69;34980974699.72;"2024-10-24T23:59:59.999Z"
"2024-10-23T00:00:00.000Z";"2024-10-23T23:59:59.999Z";"2024-10-23T06:24:00.000Z";"2024-10-23T18:08:00.000Z";"2781";0.3638196096;0.3682213486;0.3433273753;0.3486139724;292449176.28;12194058793.14;34980974699.72;"2024-10-23T23:59:59.999Z"
"2024-10-22T00:00:00.000Z";"2024-10-22T23:59:59.999Z";"2024-10-22T02:14:00.000Z";"2024-10-22T13:54:00.000Z";"2781";0.3609575196;0.3672680789;0.3558662259;0.3638196096;299403394.51;12726764559.67;34980974699.72;"2024-10-22T23:59:59.999Z"
"2024-10-21T00:00:00.000Z";"2024-10-21T23:59:59.999Z";"2024-10-21T05:07:00.000Z";"2024-10-21T16:38:00.000Z";"2781";0.3648422956;0.3719046934;0.3534985205;0.3609557178;305820736.08;12626645860.32;34980974699.72;"2024-10-21T23:59:59.999Z"
"2024-10-20T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T22:55:00.000Z";"2024-10-20T03:13:00.000Z";"2781";0.3516598844;0.3651478578;0.3486226963;0.3648413974;202078470.02;12760084964.7;34974248103.68;"2024-10-20T23:59:59.999Z"
"2024-10-19T00:00:00.000Z";"2024-10-19T23:59:59.999Z";"2024-10-19T03:19:00.000Z";"2024-10-19T20:05:00.000Z";"2781";0.3507088674;0.356632582;0.3496490618;0.3516610205;165288316.77;12299040044.45;34974248103.68;"2024-10-19T23:59:59.999Z"
"2024-10-18T00:00:00.000Z";"2024-10-18T23:59:59.999Z";"2024-10-18T17:19:00.000Z";"2024-10-18T00:22:00.000Z";"2781";0.3430271922;0.3525149042;0.3429104016;0.3507098812;210521099.21;12265778940.14;34974248103.68;"2024-10-18T23:59:59.999Z"
"2024-10-17T00:00:00.000Z";"2024-10-17T23:59:59.999Z";"2024-10-17T02:01:00.000Z";"2024-10-17T18:16:00.000Z";"2781";0.35252688;0.3545576788;0.340342114;0.3430316411;284797891;11997118128.02;34974248103.68;"2024-10-17T23:59:59.999Z"
"2024-10-16T00:00:00.000Z";"2024-10-16T23:59:59.999Z";"2024-10-16T11:53:00.000Z";"2024-10-16T07:31:00.000Z";"2781";0.3585273957;0.3603918752;0.3514158853;0.3525252927;268878088.68;12329362563.77;34974248103.68;"2024-10-16T23:59:59.999Z"
"2024-10-15T00:00:00.000Z";"2024-10-15T23:59:59.999Z";"2024-10-15T14:03:00.000Z";"2024-10-15T15:11:00.000Z";"2781";0.3638898219;0.3694490184;0.3490573982;0.3585265185;399757770.91;12536695853.14;34967190801.54;"2024-10-15T23:59:59.999Z"
"2024-10-14T00:00:00.000Z";"2024-10-14T23:59:59.999Z";"2024-10-14T19:23:00.000Z";"2024-10-14T02:08:00.000Z";"2781";0.3480354035;0.3648456467;0.3428879117;0.3638889954;285258532.11;12724204832.84;34967190801.54;"2024-10-14T23:59:59.999Z"
"2024-10-13T00:00:00.000Z";"2024-10-13T23:59:59.999Z";"2024-10-13T06:19:00.000Z";"2024-10-13T16:14:00.000Z";"2781";0.353215464;0.3588541566;0.3446534934;0.3480338531;185274282.55;12169820360.8;34967190801.54;"2024-10-13T23:59:59.999Z"
"2024-10-12T00:00:00.000Z";"2024-10-12T23:59:59.999Z";"2024-10-12T15:40:00.000Z";"2024-10-12T00:00:00.000Z";"2781";0.3511842365;0.3561313456;0.3511842365;0.353215464;153558913;12350952525;34967190801.54;"2024-10-12T23:59:59.999Z"
"2024-10-11T00:00:00.000Z";"2024-10-11T23:59:59.999Z";"2024-10-11T19:22:00.000Z";"2024-10-11T01:38:00.000Z";"2781";0.3388941169;0.3545886954;0.3385721753;0.351185063;192684098.49;12279926204.43;34967190801.54;"2024-10-11T23:59:59.999Z"
"2024-10-10T00:00:00.000Z";"2024-10-10T23:59:59.999Z";"2024-10-10T03:39:00.000Z";"2024-10-10T18:28:00.000Z";"2781";0.3396944484;0.341165981;0.3320743995;0.3388895672;208411029.1;11848108889.5;34961093448.08;"2024-10-10T23:59:59.999Z"
"2024-10-09T00:00:00.000Z";"2024-10-09T23:59:59.999Z";"2024-10-09T06:01:00.000Z";"2024-10-09T21:03:00.000Z";"2781";0.3445168378;0.347523069;0.3345005076;0.3397020997;220051873.72;11876089354.39;34961093448.08;"2024-10-09T23:59:59.999Z"
"2024-10-08T00:00:00.000Z";"2024-10-08T23:59:59.999Z";"2024-10-08T04:28:00.000Z";"2024-10-08T19:16:00.000Z";"2781";0.3514666381;0.3565416198;0.3416206202;0.3445168378;225110179.78;12044685359.36;34961093448.08;"2024-10-08T23:59:59.999Z"
"2024-10-07T00:00:00.000Z";"2024-10-07T23:59:59.999Z";"2024-10-07T02:11:00.000Z";"2024-10-07T23:07:00.000Z";"2781";0.3572301643;0.3676765857;0.351054018;0.3514666381;260641174.31;12287657979.44;34961093448.08;"2024-10-07T23:59:59.999Z"
"2024-10-06T00:00:00.000Z";"2024-10-06T23:59:59.999Z";"2024-10-06T23:46:00.000Z";"2024-10-06T11:15:00.000Z";"2781";0.3507199058;0.3582030846;0.3483530141;0.3572301643;151061108.27;12489157157.52;34961093448.08;"2024-10-06T23:59:59.999Z"
"2024-10-05T00:00:00.000Z";"2024-10-05T23:59:59.999Z";"2024-10-05T07:53:00.000Z";"2024-10-05T21:11:00.000Z";"2781";0.3513981481;0.3554777812;0.3459815588;0.3507199058;149913415.15;12259910448.85;34956414642;"2024-10-05T23:59:59.999Z"
"2024-10-04T00:00:00.000Z";"2024-10-04T23:59:59.999Z";"2024-10-04T16:38:00.000Z";"2024-10-04T01:01:00.000Z";"2781";0.3452365064;0.3556047814;0.3433811488;0.3513981481;229796454.12;12283619370.17;34956414642;"2024-10-04T23:59:59.999Z"
"2024-10-03T00:00:00.000Z";"2024-10-03T23:59:59.999Z";"2024-10-03T03:59:00.000Z";"2024-10-03T09:06:00.000Z";"2781";0.3439876289;0.34924877;0.3332549148;0.3452374323;314859654.25;12068230467.53;34956414642;"2024-10-03T23:59:59.999Z"
"2024-10-02T00:00:00.000Z";"2024-10-02T23:59:59.999Z";"2024-10-02T03:57:00.000Z";"2024-10-02T19:22:00.000Z";"2781";0.3524422245;0.3621214031;0.3366271123;0.3440046138;346156713.67;12024574187.45;34956414642;"2024-10-02T23:59:59.999Z"
"2024-10-01T00:00:00.000Z";"2024-10-01T23:59:59.999Z";"2024-10-01T11:16:00.000Z";"2024-10-01T17:24:00.000Z";"2781";0.373213596;0.3856751238;0.3473305352;0.3524412986;440800413.25;12320116538.31;34956414642;"2024-10-01T23:59:59.999Z"
