timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2023-11-30T00:00:00.000Z";"2023-11-30T23:59:59.999Z";"2023-11-30T04:18:00.000Z";"2023-11-30T21:45:00.000Z";"2781";0.0911549833;0.0915657546;0.0884727619;0.0889059637;11128548.75;2246032577.01;25263013692;"2023-11-30T23:59:59.999Z"
"2023-11-29T00:00:00.000Z";"2023-11-29T23:59:59.999Z";"2023-11-29T09:23:00.000Z";"2023-11-29T16:40:00.000Z";"2781";0.0926652192;0.0930301263;0.0910761432;0.0911547276;9241318.76;2302843130.78;25263013692;"2023-11-29T23:59:59.999Z"
"2023-11-28T00:00:00.000Z";"2023-11-28T23:59:59.999Z";"2023-11-28T17:06:00.000Z";"2023-11-28T07:27:00.000Z";"2781";0.0915847986;0.0948616146;0.0897959536;0.092664424;12216328.59;2340982612.85;25263013692;"2023-11-28T23:59:59.999Z"
"2023-11-27T00:00:00.000Z";"2023-11-27T23:59:59.999Z";"2023-11-27T00:00:00.000Z";"2023-11-27T21:01:00.000Z";"2781";0.0950278486;0.0950278486;0.0901944505;0.0915107021;13210839.99;2311836119.67;25263013692;"2023-11-27T23:59:59.999Z"
"2023-11-26T00:00:00.000Z";"2023-11-26T23:59:59.999Z";"2023-11-26T00:04:00.000Z";"2023-11-26T16:37:00.000Z";"2781";0.0973861;0.0974957967;0.0937480999;0.0950506879;10438914.49;2401266829.48;25263013692;"2023-11-26T23:59:59.999Z"
"2023-11-25T00:00:00.000Z";"2023-11-25T23:59:59.999Z";"2023-11-25T07:34:00.000Z";"2023-11-25T12:05:00.000Z";"2781";0.0975368017;0.0991197109;0.0958817596;0.0973853716;11674772.4;2460247975.11;25263013692;"2023-11-25T23:59:59.999Z"
"2023-11-24T00:00:00.000Z";"2023-11-24T23:59:59.999Z";"2023-11-24T13:08:00.000Z";"2023-11-24T00:20:00.000Z";"2781";0.092336315;0.1002558986;0.092142637;0.0975433141;29354043.09;2464238078.43;25263013692;"2023-11-24T23:59:59.999Z"
"2023-11-23T00:00:00.000Z";"2023-11-23T23:59:59.999Z";"2023-11-23T03:47:00.000Z";"2023-11-23T16:03:00.000Z";"2781";0.0945301937;0.0980829794;0.0915513297;0.0923441406;17663679.7;2332891289.24;25263013692;"2023-11-23T23:59:59.999Z"
"2023-11-22T00:00:00.000Z";"2023-11-22T23:59:59.999Z";"2023-11-22T21:16:00.000Z";"2023-11-22T00:01:00.000Z";"2781";0.0846319123;0.096102362;0.0842930318;0.0945346232;31655859.4;2388229479.64;25263013692;"2023-11-22T23:59:59.999Z"
"2023-11-21T00:00:00.000Z";"2023-11-21T23:59:59.999Z";"2023-11-21T00:39:00.000Z";"2023-11-21T23:59:00.000Z";"2781";0.0955686594;0.0959277057;0.0846542569;0.0846542569;23430780.88;2138621650.39;25263013692;"2023-11-21T23:59:59.999Z"
"2023-11-20T00:00:00.000Z";"2023-11-20T23:59:59.999Z";"2023-11-20T08:37:00.000Z";"2023-11-20T21:24:00.000Z";"2781";0.0980340424;0.0985488664;0.0954715085;0.0955997497;14629880.62;2415137785.7;25263013692;"2023-11-20T23:59:59.999Z"
"2023-11-19T00:00:00.000Z";"2023-11-19T23:59:59.999Z";"2023-11-19T20:07:00.000Z";"2023-11-19T11:20:00.000Z";"2781";0.0979046573;0.0999111291;0.0946760624;0.0980370043;16750396.99;2476710182.59;25263013692;"2023-11-19T23:59:59.999Z"
"2023-11-18T00:00:00.000Z";"2023-11-18T23:59:59.999Z";"2023-11-18T18:28:00.000Z";"2023-11-18T07:17:00.000Z";"2781";0.0996362282;0.1006793011;0.0948160214;0.0978620791;18745641.81;2472291043.1;25263013692;"2023-11-18T23:59:59.999Z"
"2023-11-17T00:00:00.000Z";"2023-11-17T23:59:59.999Z";"2023-11-17T23:46:00.000Z";"2023-11-17T16:07:00.000Z";"2781";0.096461353;0.0996408616;0.0939356644;0.0996246826;20621612.03;2516819720.03;25263013692;"2023-11-17T23:59:59.999Z"
"2023-11-16T00:00:00.000Z";"2023-11-16T23:59:59.999Z";"2023-11-16T00:38:00.000Z";"2023-11-16T19:36:00.000Z";"2781";0.1031294096;0.1045568471;0.0953473367;0.096468089;36054231.19;2437074652.4;25263013692;"2023-11-16T23:59:59.999Z"
"2023-11-15T00:00:00.000Z";"2023-11-15T23:59:59.999Z";"2023-11-15T13:19:00.000Z";"2023-11-15T01:59:00.000Z";"2781";0.0882930137;0.1089290294;0.0872220205;0.1030482018;100040953.85;2603308134.11;25263013692;"2023-11-15T23:59:59.999Z"
"2023-11-14T00:00:00.000Z";"2023-11-14T23:59:59.999Z";"2023-11-14T04:43:00.000Z";"2023-11-14T19:04:00.000Z";"2781";0.0926443986;0.0936653065;0.0860675347;0.0881796602;30763433.07;2227683962.63;25263013692;"2023-11-14T23:59:59.999Z"
"2023-11-13T00:00:00.000Z";"2023-11-13T23:59:59.999Z";"2023-11-13T01:46:00.000Z";"2023-11-13T23:46:00.000Z";"2781";0.0990623162;0.1024772108;0.0926748641;0.0927007475;29212419.49;2341900253.05;25263013692;"2023-11-13T23:59:59.999Z"
"2023-11-12T00:00:00.000Z";"2023-11-12T23:59:59.999Z";"2023-11-12T07:01:00.000Z";"2023-11-12T18:10:00.000Z";"2781";0.1083737984;0.1118908571;0.0916994939;0.0990694599;61795665.88;2502793122.85;25263013692;"2023-11-12T23:59:59.999Z"
"2023-11-11T00:00:00.000Z";"2023-11-11T23:59:59.999Z";"2023-11-11T17:01:00.000Z";"2023-11-11T00:01:00.000Z";"2781";0.0997129959;0.1210760891;0.099270974;0.1083592303;132747744.33;2737480717.67;25263013692;"2023-11-11T23:59:59.999Z"
"2023-11-10T00:00:00.000Z";"2023-11-10T23:59:59.999Z";"2023-11-10T23:50:00.000Z";"2023-11-10T01:01:00.000Z";"2781";0.0839827061;0.100776793;0.0835332321;0.0999347094;36254494.62;2524651932.24;25263013692;"2023-11-10T23:59:59.999Z"
"2023-11-09T00:00:00.000Z";"2023-11-09T23:59:59.999Z";"2023-11-09T15:19:00.000Z";"2023-11-09T01:46:00.000Z";"2781";0.0806256968;0.0856016023;0.0801832691;0.0839660922;24326171.16;2121236537.46;25263013692;"2023-11-09T23:59:59.999Z"
"2023-11-08T00:00:00.000Z";"2023-11-08T23:59:59.999Z";"2023-11-08T20:08:00.000Z";"2023-11-08T03:07:00.000Z";"2781";0.0800150988;0.0812279427;0.0789410608;0.0806253806;17755158.8;2036840093.57;25263013692;"2023-11-08T23:59:59.999Z"
"2023-11-07T00:00:00.000Z";"2023-11-07T23:59:59.999Z";"2023-11-07T17:07:00.000Z";"2023-11-07T03:56:00.000Z";"2781";0.0754678727;0.0841796056;0.073516706;0.0800271818;41986618.41;2021727788.38;25263013692;"2023-11-07T23:59:59.999Z"
"2023-11-06T00:00:00.000Z";"2023-11-06T23:59:59.999Z";"2023-11-06T23:59:00.000Z";"2023-11-06T05:45:00.000Z";"2781";0.0701620684;0.0754562369;0.0693316966;0.0754562369;15392215.31;1906251946.45;25263013692;"2023-11-06T23:59:59.999Z"
"2023-11-05T00:00:00.000Z";"2023-11-05T23:59:59.999Z";"2023-11-05T23:25:00.000Z";"2023-11-05T02:52:00.000Z";"2781";0.0683074392;0.0703590804;0.0677114794;0.0701564164;10316836.34;1772362508.81;25263013692;"2023-11-05T23:59:59.999Z"
"2023-11-04T00:00:00.000Z";"2023-11-04T23:59:59.999Z";"2023-11-04T23:59:00.000Z";"2023-11-04T04:52:00.000Z";"2781";0.066391423;0.0683067381;0.0660866902;0.0683067381;10449812.24;1725634059.46;25263013692;"2023-11-04T23:59:59.999Z"
"2023-11-03T00:00:00.000Z";"2023-11-03T23:59:59.999Z";"2023-11-03T20:25:00.000Z";"2023-11-03T01:22:00.000Z";"2781";0.0667576339;0.067899938;0.0648652291;0.0663901186;16803919.61;1677214476.22;25263013692;"2023-11-03T23:59:59.999Z"
"2023-11-02T00:00:00.000Z";"2023-11-02T23:59:59.999Z";"2023-11-02T23:59:00.000Z";"2023-11-02T06:08:00.000Z";"2781";0.0623201835;0.0668375222;0.0618271968;0.0668375222;14131376.81;1688517239.4;25263013692;"2023-11-02T23:59:59.999Z"
"2023-11-01T00:00:00.000Z";"2023-11-01T23:59:59.999Z";"2023-11-01T22:16:00.000Z";"2023-11-01T06:35:00.000Z";"2781";0.0619071861;0.0624070732;0.0604919509;0.0623190975;7406823.64;1574368213.22;25263013692;"2023-11-01T23:59:59.999Z"
"2023-10-31T00:00:00.000Z";"2023-10-31T23:59:59.999Z";"2023-10-31T23:55:00.000Z";"2023-10-31T15:46:00.000Z";"2781";0.0612079539;0.0619145788;0.0600003511;0.061906292;7343292.22;1563939502.68;25263013692;"2023-10-31T23:59:59.999Z"
"2023-10-30T00:00:00.000Z";"2023-10-30T23:59:59.999Z";"2023-10-30T23:46:00.000Z";"2023-10-30T07:35:00.000Z";"2781";0.0599781024;0.0612093731;0.059249811;0.0612037154;5963665.53;1546190301.01;25263013692;"2023-10-30T23:59:59.999Z"
"2023-10-29T00:00:00.000Z";"2023-10-29T23:59:59.999Z";"2023-10-29T20:58:00.000Z";"2023-10-29T02:44:00.000Z";"2781";0.0595175525;0.0607115864;0.05881485;0.0599810067;8144710.88;1515300992.68;25263013692;"2023-10-29T23:59:59.999Z"
"2023-10-28T00:00:00.000Z";"2023-10-28T23:59:59.999Z";"2023-10-28T17:58:00.000Z";"2023-10-28T20:02:00.000Z";"2781";0.0590627003;0.0603388437;0.0586957883;0.0595176976;6527486.21;1503596408.9;25263013692;"2023-10-28T23:59:59.999Z"
"2023-10-27T00:00:00.000Z";"2023-10-27T23:59:59.999Z";"2023-10-27T00:01:00.000Z";"2023-10-27T02:02:00.000Z";"2781";0.0594504558;0.0594569617;0.0582211093;0.0590614721;5961988.93;1492070777.82;25263013692;"2023-10-27T23:59:59.999Z"
"2023-10-26T00:00:00.000Z";"2023-10-26T23:59:59.999Z";"2023-10-26T10:35:00.000Z";"2023-10-26T17:01:00.000Z";"2781";0.0578396586;0.0598549468;0.0577807454;0.0594345029;11694632.83;1501494661.38;25263013692;"2023-10-26T23:59:59.999Z"
"2023-10-25T00:00:00.000Z";"2023-10-25T23:59:59.999Z";"2023-10-25T20:13:00.000Z";"2023-10-25T08:27:00.000Z";"2781";0.0574975642;0.0583622378;0.056595491;0.0578344247;6690257.37;1461071863.64;25263013692;"2023-10-25T23:59:59.999Z"
"2023-10-24T00:00:00.000Z";"2023-10-24T23:59:59.999Z";"2023-10-24T19:39:00.000Z";"2023-10-24T07:37:00.000Z";"2781";0.0568823642;0.0586738587;0.0565013829;0.0574790364;11882635.18;1452093683.52;25263013692;"2023-10-24T23:59:59.999Z"
"2023-10-23T00:00:00.000Z";"2023-10-23T23:59:59.999Z";"2023-10-23T22:46:00.000Z";"2023-10-23T01:05:00.000Z";"2781";0.0538187322;0.0569798823;0.0537764847;0.056856655;10848739.51;1436370453.49;25263013692;"2023-10-23T23:59:59.999Z"
"2023-10-22T00:00:00.000Z";"2023-10-22T23:59:59.999Z";"2023-10-22T23:47:00.000Z";"2023-10-22T10:17:00.000Z";"2781";0.0533859932;0.0538968;0.0526871784;0.0538278133;4237778.06;1359852784.34;25263013692;"2023-10-22T23:59:59.999Z"
"2023-10-21T00:00:00.000Z";"2023-10-21T23:59:59.999Z";"2023-10-21T16:49:00.000Z";"2023-10-21T02:11:00.000Z";"2781";0.0523511296;0.05384185;0.0519716167;0.0533957722;4972177.41;1348938125.21;25263013692;"2023-10-21T23:59:59.999Z"
"2023-10-20T00:00:00.000Z";"2023-10-20T23:59:59.999Z";"2023-10-20T23:10:00.000Z";"2023-10-20T01:56:00.000Z";"2781";0.0511800299;0.0523759625;0.0510399421;0.0523641513;4726022.5;1322876271.68;25263013692;"2023-10-20T23:59:59.999Z"
"2023-10-19T00:00:00.000Z";"2023-10-19T23:59:59.999Z";"2023-10-19T20:22:00.000Z";"2023-10-19T05:52:00.000Z";"2781";0.051329201;0.0514036127;0.0507213421;0.0511930371;4402202.11;1293290396.71;25263013692;"2023-10-19T23:59:59.999Z"
"2023-10-18T00:00:00.000Z";"2023-10-18T23:59:59.999Z";"2023-10-18T00:13:00.000Z";"2023-10-18T21:36:00.000Z";"2781";0.0523618995;0.0534300315;0.0510688217;0.0513297371;11307274.97;1296743851.99;25263013692;"2023-10-18T23:59:59.999Z"
"2023-10-17T00:00:00.000Z";"2023-10-17T23:59:59.999Z";"2023-10-17T01:35:00.000Z";"2023-10-17T19:26:00.000Z";"2781";0.0525911529;0.0529678594;0.0516321499;0.0523583533;5156183.72;1322729795.82;25263013692;"2023-10-17T23:59:59.999Z"
"2023-10-16T00:00:00.000Z";"2023-10-16T23:59:59.999Z";"2023-10-16T13:33:00.000Z";"2023-10-16T03:52:00.000Z";"2781";0.0522400124;0.053384666;0.0521610856;0.0525927359;7146669.59;1328651006.63;25263013692;"2023-10-16T23:59:59.999Z"
"2023-10-15T00:00:00.000Z";"2023-10-15T23:59:59.999Z";"2023-10-15T22:13:00.000Z";"2023-10-15T13:18:00.000Z";"2781";0.0519313189;0.0524587185;0.0512679243;0.0522350739;5154914.18;1319615386.22;25263013692;"2023-10-15T23:59:59.999Z"
"2023-10-14T00:00:00.000Z";"2023-10-14T23:59:59.999Z";"2023-10-14T00:01:00.000Z";"2023-10-14T09:51:00.000Z";"2781";0.0522078932;0.0522112107;0.0514217649;0.0519314488;3668914.01;1311944901.63;25263013692;"2023-10-14T23:59:59.999Z"
"2023-10-13T00:00:00.000Z";"2023-10-13T23:59:59.999Z";"2023-10-13T21:05:00.000Z";"2023-10-13T05:46:00.000Z";"2781";0.0507972606;0.0523203586;0.0500392217;0.0522110864;7959004.88;1319009390.54;25263013692;"2023-10-13T23:59:59.999Z"
"2023-10-12T00:00:00.000Z";"2023-10-12T23:59:59.999Z";"2023-10-12T14:07:00.000Z";"2023-10-12T01:05:00.000Z";"2781";0.0490296835;0.0516698769;0.0489683338;0.0507996332;18968867.53;1283351829.49;25263013692;"2023-10-12T23:59:59.999Z"
"2023-10-11T00:00:00.000Z";"2023-10-11T23:59:59.999Z";"2023-10-11T14:50:00.000Z";"2023-10-11T07:22:00.000Z";"2781";0.0493038433;0.0498530577;0.0488507922;0.0490306604;5856543.82;1238662244.74;25263013692;"2023-10-11T23:59:59.999Z"
"2023-10-10T00:00:00.000Z";"2023-10-10T23:59:59.999Z";"2023-10-10T00:02:00.000Z";"2023-10-10T17:43:00.000Z";"2781";0.0497335201;0.0498948549;0.0489293633;0.0493056838;8126325.23;1245610165.12;25263013692;"2023-10-10T23:59:59.999Z"
"2023-10-09T00:00:00.000Z";"2023-10-09T23:59:59.999Z";"2023-10-09T00:03:00.000Z";"2023-10-09T16:47:00.000Z";"2781";0.0503187343;0.0503225395;0.0491965741;0.0497310256;5332472.45;1256355579.45;25263013692;"2023-10-09T23:59:59.999Z"
"2023-10-08T00:00:00.000Z";"2023-10-08T23:59:59.999Z";"2023-10-08T00:06:00.000Z";"2023-10-08T12:05:00.000Z";"2781";0.050625643;0.0506559156;0.0500834766;0.0503198308;3798688.23;1271230575.06;25263013692;"2023-10-08T23:59:59.999Z"
"2023-10-07T00:00:00.000Z";"2023-10-07T23:59:59.999Z";"2023-10-07T00:08:00.000Z";"2023-10-07T19:07:00.000Z";"2781";0.0507342465;0.0507718609;0.050390216;0.050624875;2622035.02;1278936909.03;25263013692;"2023-10-07T23:59:59.999Z"
"2023-10-06T00:00:00.000Z";"2023-10-06T23:59:59.999Z";"2023-10-06T17:56:00.000Z";"2023-10-06T00:01:00.000Z";"2781";0.0501087792;0.0508631827;0.0500940709;0.0507367729;4018534.88;1281763787.8;25263013692;"2023-10-06T23:59:59.999Z"
"2023-10-05T00:00:00.000Z";"2023-10-05T23:59:59.999Z";"2023-10-05T14:49:00.000Z";"2023-10-05T17:22:00.000Z";"2781";0.0502921627;0.0510545926;0.0499290279;0.05010593;6585513.02;1265826795.35;25263013692;"2023-10-05T23:59:59.999Z"
"2023-10-04T00:00:00.000Z";"2023-10-04T23:59:59.999Z";"2023-10-04T00:25:00.000Z";"2023-10-04T01:04:00.000Z";"2781";0.0502681417;0.0503454336;0.0496680798;0.0503046519;4776468.14;1270847109.11;25263013692;"2023-10-04T23:59:59.999Z"
"2023-10-03T00:00:00.000Z";"2023-10-03T23:59:59.999Z";"2023-10-03T00:18:00.000Z";"2023-10-03T20:11:00.000Z";"2781";0.05065344;0.0507993439;0.0501053567;0.0502561725;4301752.01;1269622374.4;25263013692;"2023-10-03T23:59:59.999Z"
"2023-10-02T00:00:00.000Z";"2023-10-02T23:59:59.999Z";"2023-10-02T00:04:00.000Z";"2023-10-02T22:21:00.000Z";"2781";0.0518112505;0.0519196903;0.0505714072;0.0506700129;5225682.13;1280077230.37;25263013692;"2023-10-02T23:59:59.999Z"
"2023-10-01T00:00:00.000Z";"2023-10-01T23:59:59.999Z";"2023-10-01T23:04:00.000Z";"2023-10-01T00:04:00.000Z";"2781";0.0508228101;0.0519371818;0.0507670481;0.0518086845;5125800.74;1308843505.95;25263013692;"2023-10-01T23:59:59.999Z"
"2023-09-30T00:00:00.000Z";"2023-09-30T23:59:59.999Z";"2023-09-30T09:12:00.000Z";"2023-09-30T18:05:00.000Z";"2781";0.0507516746;0.0509496679;0.0503460216;0.0508152269;4483032.15;1283745772.55;25263013692;"2023-09-30T23:59:59.999Z"
"2023-09-29T00:00:00.000Z";"2023-09-29T23:59:59.999Z";"2023-09-29T14:50:00.000Z";"2023-09-29T04:24:00.000Z";"2781";0.0506972121;0.0508006753;0.0504117221;0.0507769859;4521958.94;1282779690.05;25263013692;"2023-09-29T23:59:59.999Z"
"2023-09-28T00:00:00.000Z";"2023-09-28T23:59:59.999Z";"2023-09-28T23:22:00.000Z";"2023-09-28T03:21:00.000Z";"2781";0.04998205;0.0507321174;0.0499337508;0.0506996462;6043651.96;1280825856.89;25263013692;"2023-09-28T23:59:59.999Z"
"2023-09-27T00:00:00.000Z";"2023-09-27T23:59:59.999Z";"2023-09-27T05:17:00.000Z";"2023-09-27T14:55:00.000Z";"2781";0.0501562203;0.0509365962;0.049793464;0.049984468;7831632.14;1262758298.45;25263013692;"2023-09-27T23:59:59.999Z"
"2023-09-26T00:00:00.000Z";"2023-09-26T23:59:59.999Z";"2023-09-26T04:12:00.000Z";"2023-09-26T18:14:00.000Z";"2781";0.0503952664;0.0504961351;0.049845183;0.0501553739;3812563.51;1267075897.87;25263013692;"2023-09-26T23:59:59.999Z"
"2023-09-25T00:00:00.000Z";"2023-09-25T23:59:59.999Z";"2023-09-25T01:10:00.000Z";"2023-09-25T21:13:00.000Z";"2781";0.0506153017;0.0506594248;0.0502046826;0.0504029618;5440539.42;1273330715.26;25263013692;"2023-09-25T23:59:59.999Z"
"2023-09-24T00:00:00.000Z";"2023-09-24T23:59:59.999Z";"2023-09-24T04:59:00.000Z";"2023-09-24T20:25:00.000Z";"2781";0.0506739567;0.051420512;0.0504620738;0.0505928135;13042639.87;1278126940.58;25263013692;"2023-09-24T23:59:59.999Z"
"2023-09-23T00:00:00.000Z";"2023-09-23T23:59:59.999Z";"2023-09-23T23:59:00.000Z";"2023-09-23T16:13:00.000Z";"2781";0.0503948355;0.0506716343;0.0503213797;0.0506716343;4584715.02;1280118191.61;25263013692;"2023-09-23T23:59:59.999Z"
"2023-09-22T00:00:00.000Z";"2023-09-22T23:59:59.999Z";"2023-09-22T23:09:00.000Z";"2023-09-22T00:31:00.000Z";"2781";0.0502940452;0.0504040232;0.0500088209;0.0503953649;4467082.81;1273138792.6;25263013692;"2023-09-22T23:59:59.999Z"
"2023-09-21T00:00:00.000Z";"2023-09-21T23:59:59.999Z";"2023-09-21T08:21:00.000Z";"2023-09-21T20:34:00.000Z";"2781";0.0511858633;0.0514812848;0.0500199411;0.0502951865;7831052.22;1270607984.12;25263013692;"2023-09-21T23:59:59.999Z"
"2023-09-20T00:00:00.000Z";"2023-09-20T23:59:59.999Z";"2023-09-20T14:42:00.000Z";"2023-09-20T06:52:00.000Z";"2781";0.0513494451;0.0513683331;0.0508834592;0.0511864205;4936084.1;1293123240.99;25263013692;"2023-09-20T23:59:59.999Z"
"2023-09-19T00:00:00.000Z";"2023-09-19T23:59:59.999Z";"2023-09-19T23:55:00.000Z";"2023-09-19T14:36:00.000Z";"2781";0.0511438888;0.0513691504;0.0509529068;0.0513495519;5211005.09;1297244431.68;25263013692;"2023-09-19T23:59:59.999Z"
"2023-09-18T00:00:00.000Z";"2023-09-18T23:59:59.999Z";"2023-09-18T15:08:00.000Z";"2023-09-18T00:59:00.000Z";"2781";0.0512251875;0.0518881331;0.050977509;0.0511450266;6615205.84;1292077506.43;25263013692;"2023-09-18T23:59:59.999Z"
"2023-09-17T00:00:00.000Z";"2023-09-17T23:59:59.999Z";"2023-09-17T09:23:00.000Z";"2023-09-17T00:17:00.000Z";"2781";0.0510608488;0.0522829977;0.0510050651;0.0512162293;11669103;1293876303.26;25263013692;"2023-09-17T23:59:59.999Z"
"2023-09-16T00:00:00.000Z";"2023-09-16T23:59:59.999Z";"2023-09-16T03:16:00.000Z";"2023-09-16T19:43:00.000Z";"2781";0.0510929712;0.0514794833;0.05092686;0.051056533;3793152.44;1289841893.11;25263013692;"2023-09-16T23:59:59.999Z"
"2023-09-15T00:00:00.000Z";"2023-09-15T23:59:59.999Z";"2023-09-15T07:07:00.000Z";"2023-09-15T17:38:00.000Z";"2781";0.0509133858;0.0514403085;0.0504777469;0.0510986094;5188924.48;1290904867.99;25263013692;"2023-09-15T23:59:59.999Z"
"2023-09-14T00:00:00.000Z";"2023-09-14T23:59:59.999Z";"2023-09-14T15:01:00.000Z";"2023-09-14T07:39:00.000Z";"2781";0.0505411411;0.0510500326;0.0504850124;0.050916789;4873537.69;1286311538.62;25263013692;"2023-09-14T23:59:59.999Z"
"2023-09-13T00:00:00.000Z";"2023-09-13T23:59:59.999Z";"2023-09-13T23:14:00.000Z";"2023-09-13T06:14:00.000Z";"2781";0.0502236314;0.0506288038;0.050137268;0.050541195;3657239.3;1276822901.04;25263013692;"2023-09-13T23:59:59.999Z"
"2023-09-12T00:00:00.000Z";"2023-09-12T23:59:59.999Z";"2023-09-12T04:13:00.000Z";"2023-09-12T00:52:00.000Z";"2781";0.0500376541;0.0511053969;0.0499727932;0.0502184443;5894255.22;1268669245.87;25263013692;"2023-09-12T23:59:59.999Z"
"2023-09-11T00:00:00.000Z";"2023-09-11T23:59:59.999Z";"2023-09-11T00:17:00.000Z";"2023-09-11T20:10:00.000Z";"2781";0.0521202901;0.052474517;0.0497197582;0.050030156;9291085.6;1263912514.92;25263013692;"2023-09-11T23:59:59.999Z"
"2023-09-10T00:00:00.000Z";"2023-09-10T23:59:59.999Z";"2023-09-10T21:25:00.000Z";"2023-09-10T04:28:00.000Z";"2781";0.051890921;0.0528116588;0.0517353048;0.0521288604;10339221.75;1316932113.34;25263013692;"2023-09-10T23:59:59.999Z"
"2023-09-09T00:00:00.000Z";"2023-09-09T23:59:59.999Z";"2023-09-09T00:10:00.000Z";"2023-09-09T21:29:00.000Z";"2781";0.0527505383;0.0532171725;0.0518369416;0.0518913889;7185114.92;1310932867.97;25263013692;"2023-09-09T23:59:59.999Z"
"2023-09-08T00:00:00.000Z";"2023-09-08T23:59:59.999Z";"2023-09-08T13:37:00.000Z";"2023-09-08T04:40:00.000Z";"2781";0.0515647128;0.0529053937;0.0512680063;0.0527464665;10666527.56;1332534706.22;25263013692;"2023-09-08T23:59:59.999Z"
"2023-09-07T00:00:00.000Z";"2023-09-07T23:59:59.999Z";"2023-09-07T21:25:00.000Z";"2023-09-07T09:00:00.000Z";"2781";0.05033011;0.0519293383;0.0499884264;0.0515571331;9535307.92;1302488560.13;25263013692;"2023-09-07T23:59:59.999Z"
"2023-09-06T00:00:00.000Z";"2023-09-06T23:59:59.999Z";"2023-09-06T17:10:00.000Z";"2023-09-06T17:16:00.000Z";"2781";0.050359452;0.0504874191;0.0497821985;0.0503170124;8465071.8;1271159374.05;25263013692;"2023-09-06T23:59:59.999Z"
"2023-09-05T00:00:00.000Z";"2023-09-05T23:59:59.999Z";"2023-09-05T02:38:00.000Z";"2023-09-05T14:58:00.000Z";"2781";0.0505299297;0.0508215525;0.0499087105;0.0503548764;6943188.94;1272115932.42;25263013692;"2023-09-05T23:59:59.999Z"
"2023-09-04T00:00:00.000Z";"2023-09-04T23:59:59.999Z";"2023-09-04T00:28:00.000Z";"2023-09-04T22:55:00.000Z";"2781";0.0508253197;0.0524085294;0.0504100693;0.050523395;10671599.78;1276373219.1;25263013692;"2023-09-04T23:59:59.999Z"
"2023-09-03T00:00:00.000Z";"2023-09-03T23:59:59.999Z";"2023-09-03T23:22:00.000Z";"2023-09-03T18:06:00.000Z";"2781";0.0504569062;0.0508841817;0.0502962289;0.0508257172;5221106.28;1284010790.16;25263013692;"2023-09-03T23:59:59.999Z"
"2023-09-02T00:00:00.000Z";"2023-09-02T23:59:59.999Z";"2023-09-02T08:15:00.000Z";"2023-09-02T02:00:00.000Z";"2781";0.0500064225;0.0506435583;0.0499770906;0.0504548147;5422010.17;1274640675.07;25263013692;"2023-09-02T23:59:59.999Z"
"2023-09-01T00:00:00.000Z";"2023-09-01T23:59:59.999Z";"2023-09-01T01:06:00.000Z";"2023-09-01T18:00:00.000Z";"2781";0.050521966;0.0506330727;0.0497257434;0.050007972;7494303.38;1263352080.18;25263013692;"2023-09-01T23:59:59.999Z"
"2023-08-31T00:00:00.000Z";"2023-08-31T23:59:59.999Z";"2023-08-31T14:08:00.000Z";"2023-08-31T22:21:00.000Z";"2781";0.0520079373;0.0523921792;0.0504686523;0.0504870975;8843054.03;1275456235.55;25263013692;"2023-08-31T23:59:59.999Z"
"2023-08-30T00:00:00.000Z";"2023-08-30T23:59:59.999Z";"2023-08-30T00:00:00.000Z";"2023-08-30T21:45:00.000Z";"2781";0.0530556675;0.0530556675;0.051998188;0.0520083697;6215771.65;1313888156.43;25263013692;"2023-08-30T23:59:59.999Z"
"2023-08-29T00:00:00.000Z";"2023-08-29T23:59:59.999Z";"2023-08-29T20:33:00.000Z";"2023-08-29T12:19:00.000Z";"2781";0.0528475927;0.0530614767;0.0505804786;0.053052124;14245310.18;1340256534.57;25263013692;"2023-08-29T23:59:59.999Z"
"2023-08-28T00:00:00.000Z";"2023-08-28T23:59:59.999Z";"2023-08-28T04:16:00.000Z";"2023-08-28T00:24:00.000Z";"2781";0.0510200728;0.0538477535;0.0509927891;0.0528503681;25492186.64;1335159572.48;25263013692;"2023-08-28T23:59:59.999Z"
"2023-08-27T00:00:00.000Z";"2023-08-27T23:59:59.999Z";"2023-08-27T06:28:00.000Z";"2023-08-27T21:55:00.000Z";"2781";0.0510954257;0.0515463567;0.051005097;0.0510296834;5839576.77;1289163589.84;25263013692;"2023-08-27T23:59:59.999Z"
